frame,tracker_id,class_id,confidence,x_min,y_min,x_max,y_max
4675,287,0,0.9743460416793823,1025.578496044874,268.88150787353516,1090.2202535629272,308.7172546386719
4675,288,0,0.999916672706604,326.2742614746094,328.9793212890625,500.3394714355469,386.4871337890625
4675,295,0,0.9995914697647095,1578.0227615356446,403.64878540039064,1638.6190948486328,431.9246337890625
4675,292,0,0.9999639391899109,1399.7310363769532,371.3810729980469,1461.4679138183594,404.33269653320315
4675,298,0,0.9997583627700806,1815.4705627441406,388.05213623046876,1907.622247314453,422.74241333007814
4676,274,0,0.9998863935470581,740.3743194580078,350.0602172851562,796.6487548828125,406.74928588867186
4676,287,0,0.9673073887825012,1024.9473949829737,268.6726989746094,1087.915532684326,308.5201822916667
4676,288,0,0.9999222755432129,322.054296875,329.2270874023437,496.9394592285156,386.2310363769531
4676,295,0,0.9995936155319214,1575.1986640930177,403.40826416015625,1635.6962509155273,431.75653076171875
4676,292,0,0.9999626278877258,1397.5168823242188,370.92833251953124,1459.4433349609376,404.0315002441406
4676,298,0,0.9997795820236206,1812.5921630859375,387.9711853027344,1903.29375,422.7707885742187
4677,274,0,0.9998849630355835,738.5871826171875,352.402490234375,794.47919921875,409.3578369140625
4677,287,0,0.9549641013145447,1024.6321838259696,268.45729064941406,1085.503573989868,308.4241485595703
4677,288,0,0.9999241828918457,317.6888427734375,329.4296875,493.60475463867186,386.0840087890625
4677,295,0,0.9995471239089966,1572.5078117370606,403.18634643554685,1632.8943908691406,431.5047668457031
4677,292,0,0.9999626278877258,1395.3708618164062,370.3208862304688,1457.445703125,403.6531188964844
4677,298,0,0.9998148083686829,1808.9340942382812,387.9061218261719,1899.095068359375,422.79229736328125
4678,274,0,0.9998796582221985,736.5093353271484,354.5537963867188,792.5062194824219,412.58397216796874
4678,287,0,0.9270543456077576,1024.6024145841598,268.2333068847656,1083.5352340698241,308.3506164550781
4678,288,0,0.9999176263809204,313.3938354492187,329.7557434082031,490.30942993164064,385.93390502929685
4678,295,0,0.9995088577270508,1569.7071704864502,402.9834045410156,1630.0189880371095,431.2702697753906
4678,292,0,0.999960720539093,1393.3674682617188,369.6121520996094,1455.5312805175781,403.3121032714844
4678,298,0,0.9998201131820679,1805.5411254882813,387.9502380371094,1895.4458251953124,422.902294921875
4679,274,0,0.9998693466186523,735.1454956054688,356.92388305664065,790.709521484375,414.9741516113281
4679,287,0,0.0,1014.1293271124362,268.01585388183594,1067.8464054107665,307.2599563598633
4679,288,0,0.9999048113822937,309.48577270507815,329.9061340332031,486.6532775878906,385.6072021484375
4679,295,0,0.9994760751724243,1567.14390335083,402.78098754882814,1627.2956497192383,431.10512084960936
4679,292,0,0.9999567270278931,1391.5333618164063,368.99769897460936,1453.514501953125,403.0201171875
4679,298,0,0.999821662902832,1801.435968017578,387.9539306640625,1891.4345703125,422.8995727539062
4680,274,0,0.9998766183853149,733.711572265625,359.335595703125,788.9965026855468,417.61659545898436
4680,287,0,0.0,1003.6562396407127,267.79840087890625,1052.1575767517088,306.16929626464844
4680,288,0,0.9999061822891235,304.72174682617185,329.61444091796875,483.38124389648436,385.19044799804686
4680,295,0,0.9995033144950867,1564.4236122131347,402.6029541015625,1624.5673812866212,430.79835815429686
4680,292,0,0.9999545812606812,1389.695947265625,368.45127563476564,1451.4214294433593,402.71025390625
4680,298,0,0.9998313188552856,1797.6642181396485,388.08159790039065,1887.8047973632813,423.0345703125
4681,274,0,0.9998648762702942,732.4285736083984,361.92750854492186,787.0968139648437,420.39332275390626
4681,287,0,0.0,993.1831521689892,267.58094787597656,1036.4687480926514,305.0786361694336
4681,288,0,0.999908447265625,300.75745849609376,329.50031127929685,479.8253112792969,384.89540405273436
4681,295,0,0.9995336532592773,1561.8483791351318,402.4217468261719,1621.9254272460937,430.6263732910156
4681,292,0,0.9999521970748901,1387.9517822265625,367.80547485351565,1449.5230346679687,402.33884887695314
4681,298,0,0.9998542666435242,1793.1391235351562,388.16575927734374,1883.7913391113282,423.0351867675781
4682,274,0,0.9998577237129211,730.5755859375,364.20045776367186,785.2314147949219,423.8953491210938
4682,287,0,0.9592456221580505,982.7100646972656,267.3634948730469,1020.7799194335937,303.98797607421875
4682,288,0,0.9999055862426758,296.43822021484374,328.88490600585936,476.5421630859375,384.404345703125
4682,295,0,0.9996308088302612,1559.2852615356446,402.2231140136719,1619.2361755371094,430.39458618164065
4682,292,0,0.9999505281448364,1386.3700622558595,367.3148132324219,1447.8195678710938,402.02971801757815
4682,298,0,0.9998564720153809,1789.9835845947266,388.3709411621094,1880.1976684570313,423.1612060546875
4683,274,0,0.9998533129692078,729.0700225830078,366.65101928710936,783.3501892089844,426.6573913574219
4683,287,0,0.9429314732551575,980.7244537353515,267.1974639892578,1021.0870788574218,304.0668182373047
4683,288,0,0.9999143481254578,291.6922241210938,328.0063049316406,472.65553588867186,383.8560729980469
4683,295,0,0.9996627569198608,1556.6981815338136,401.9779113769531,1616.6072052001953,430.1000183105469
4683,292,0,0.9999513626098633,1384.5833984375,366.8516845703125,1445.9930114746094,401.6231262207031
4683,298,0,0.9998534917831421,1785.4949676513672,388.6925109863281,1876.7435241699218,423.3479309082031
4684,274,0,0.9998613595962524,727.4135437011719,368.99351806640624,781.5781005859375,429.89064331054686
4684,287,0,0.9507768750190735,978.859580485026,267.1320393880208,1021.0003173828123,304.1283365885417
4684,288,0,0.9999183416366577,287.51845092773436,327.7071960449219,468.4875183105469,383.3973876953125
4684,295,0,0.9996946454048157,1554.2310678482056,401.646630859375,1614.0386276245117,429.84404907226565
4684,292,0,0.9999527931213379,1382.8058288574218,366.35051879882815,1444.3361389160157,401.1991821289063
4684,298,0,0.9998569488525391,1782.0613006591798,388.95909423828124,1873.1938110351562,423.54694213867185
4685,274,0,0.9998580813407898,725.6677490234375,371.61212158203125,779.4900207519531,432.6809509277344
4685,287,0,0.9569120407104492,976.7913711547851,267.08463287353516,1021.1097991943359,304.21495819091797
4685,288,0,0.9999123811721802,283.3764343261719,326.75556640625,464.07740478515626,383.29688720703126
4685,295,0,0.9996722340583801,1551.7533975601195,401.2816589355469,1611.5216232299804,429.7019470214844
4685,292,0,0.9999540448188782,1380.9607360839843,365.8256469726563,1442.7485778808593,400.80152587890626
4685,298,0,0.9998668432235718,1778.0806579589844,389.09595947265626,1869.0946411132813,423.6268310546875
4686,274,0,0.9998792409896851,724.09765625,373.9580383300781,777.5572570800781,435.6735534667969
4686,287,0,0.963396430015564,974.8115417480469,267.0387878417969,1021.1138000488281,304.1244873046875
4686,288,0,0.9999106526374817,278.52691040039065,325.0341796875,460.31480102539064,383.1229675292969
4686,295,0,0.9996736645698547,1549.1276779174805,400.77412109375,1608.9116973876953,429.437548828125
4686,292,0,0.9999545216560364,1379.1703674316407,365.35320434570315,1441.106866455078,400.41064453125
4686,298,0,0.9998658895492554,1774.92021484375,389.2898742675781,1865.4151977539063,423.76674194335936
4687,274,0,0.9998877644538879,723.2953399658203,376.49853515625,775.8267028808593,437.7647216796875
4687,287,0,0.9705894589424133,970.9871704101563,266.864404296875,1021.1395935058594,304.09828491210936
4687,288,0,0.999919056892395,274.3376953125,323.27178955078125,455.61688842773435,383.17149658203124
4687,295,0,0.9996660947799683,1546.7020043373109,400.4193542480469,1606.4922912597656,429.3373229980469
4687,292,0,0.9999549984931946,1377.3619750976563,364.9004699707031,1439.5759582519531,399.9997192382813
4687,298,0,0.999864935874939,1770.434164428711,389.56214599609376,1862.0732055664062,423.97451171875
4688,274,0,0.9998890161514282,722.6497589111328,379.0808471679687,774.1554077148437,440.0160827636719
4688,287,0,0.9850047826766968,966.7906005859375,266.7365234375,1021.1180114746094,304.0717529296875
4688,288,0,0.9999262094497681,270.3636779785156,321.7897583007813,451.77741088867185,383.22723999023435
4688,295,0,0.9996722340583801,1544.426362800598,400.05662231445314,1604.188380432129,429.270703125
4688,292,0,0.9999563097953796,1375.4626586914062,364.55474243164065,1438.1105102539063,399.63255004882814
4688,298,0,0.9998628497123718,1767.5889404296875,389.5109130859375,1857.9641174316407,424.05787353515626
4689,274,0,0.9998781085014343,721.75966796875,381.90771484375,772.5289001464844,442.27904052734374
4689,287,0,0.9911764860153198,962.5152099609375,266.5227294921875,1021.0410278320312,303.99945068359375
4689,288,0,0.9999397397041321,265.58544921875,319.57080078125,448.50316162109374,383.39248046875
4689,295,0,0.9996336102485657,1542.3376308918,399.68397216796876,1601.9501754760743,429.1170593261719
4689,292,0,0.9999572038650513,1373.5873962402343,364.19017333984374,1436.5917846679688,399.2013671875
4689,298,0,0.9998620748519897,1763.5841400146485,389.51487426757814,1853.9289916992188,424.19627685546874
4690,274,0,0.9998742341995239,720.9784759521484,384.51544189453125,771.2621276855468,445.2965026855469
4690,287,0,0.9957572817802429,958.3511779785156,266.2654235839844,1020.3097106933594,303.85089111328125
4690,288,0,0.9999455213546753,261.4317626953125,318.83591918945314,444.29725952148436,383.2307373046875
4690,295,0,0.999536395072937,1540.5507333040237,399.27728271484375,1599.3964012145996,428.9527221679688
4690,292,0,0.9999563097953796,1371.8501953125,363.82216186523436,1434.9236450195312,398.7591247558594
4690,298,0,0.9998598098754883,1760.2811065673827,389.5383544921875,1850.2701721191406,424.3489135742187
4691,274,0,0.9998561143875122,720.1003112792969,387.42833251953124,770.0262298583984,448.0254211425781
4691,287,0,0.997337818145752,954.1404357910156,265.93129272460936,1018.9829040527344,303.7723327636719
4691,288,0,0.99995356798172,257.6634246826172,318.6542907714844,440.40899047851565,383.1022216796875
4691,295,0,0.9994381070137024,1539.0098133087158,398.9789978027344,1597.2004081726075,428.6847839355469
4691,292,0,0.999955952167511,1370.2566345214843,363.5172912597656,1433.198907470703,398.3191162109375
4691,298,0,0.9998580813407898,1756.7832336425781,389.5728759765625,1846.4799072265625,424.4940185546875
4692,274,0,0.9998387098312378,719.0575134277344,390.2140319824219,768.4895080566406,451.0342590332031
4692,287,0,0.9976171255111694,949.8287231445313,265.77479248046876,1016.6751037597656,303.627783203125
4692,288,0,0.9999570846557617,253.2984375,318.47845458984375,436.1963745117188,383.0274353027344
4692,295,0,0.9992984533309937,1538.1415817260743,398.3916870117188,1594.891606903076,428.332080078125
4692,292,0,0.9999553561210632,1368.586407470703,363.1006103515625,1431.4293701171875,397.83429565429685
4692,298,0,0.9998481869697571,1754.0620025634767,389.46604614257814,1842.3129577636719,424.4764709472656
4693,274,0,0.9998381733894348,718.0058532714844,392.9689575195313,767.1546478271484,454.05029296875
4693,287,0,0.9975415468215942,945.8242858886719,265.64662475585936,1013.4868041992188,303.40574951171874
4693,288,0,0.9999600648880005,248.87756958007813,318.30486450195315,431.60346069335935,382.98870849609375
4693,295,0,0.9989903569221497,1537.234923863411,397.8957580566406,1592.3799095153809,428.0293029785156
4693,292,0,0.9999564290046692,1366.9631896972655,362.69239501953126,1429.7138732910157,397.34767456054686
4693,298,0,0.9998475909233093,1750.911688232422,389.540869140625,1838.7898376464843,424.6108825683594
4694,274,0,0.9998458623886108,716.8866729736328,395.5121215820312,766.0737121582031,457.14336547851565
4694,287,0,0.9977213144302368,941.6656555175781,265.51972045898435,1009.9924194335938,303.30665283203126
4694,288,0,0.9999617338180542,244.4380615234375,318.5686340332031,426.93683471679685,382.89906005859376
4694,295,0,0.9987601041793823,1536.8755075216293,397.29808349609374,1590.0818649291991,427.7887756347656
4694,292,0,0.9999601244926453,1365.172119140625,362.3886962890625,1428.0210693359375,396.90894775390626
4694,298,0,0.9998528361320496,1747.745181274414,389.6370788574219,1835.1944152832032,424.63768310546874
4695,274,0,0.9998376965522766,715.908804321289,398.1222778320313,764.9775146484375,459.80494384765626
4695,287,0,0.9975305795669556,937.7274719238281,265.5989196777344,1005.9245788574219,303.15578002929686
4695,288,0,0.9999661445617676,239.3236328125,318.36106567382814,422.2853698730469,382.67718505859375
4695,295,0,0.9972742795944214,1536.6346658945083,396.91456909179686,1588.0602096557618,427.18212890625
4695,292,0,0.9999640583992004,1363.2234680175782,362.0395446777344,1426.3489318847655,396.48109130859376
4695,298,0,0.9998559951782227,1744.586849975586,389.76624755859376,1831.8413818359375,424.7342041015625
4696,274,0,0.9998221397399902,715.0585998535156,400.72344970703125,763.5001098632813,462.7066162109375
4696,287,0,0.9974797368049622,933.7990905761719,265.6708068847656,1001.7062438964844,303.149560546875
4696,288,0,0.9999699592590332,234.19707641601562,318.05942993164064,417.43377075195315,382.57110595703125
4696,295,0,0.9956425428390503,1536.5371359586716,396.30596313476565,1585.9085884094238,426.81015625
4696,292,0,0.9999667406082153,1361.1324890136718,361.60442504882815,1424.798162841797,396.10145263671876
4696,298,0,0.9998590350151062,1741.259536743164,389.806787109375,1828.4451416015625,424.76353149414064
4697,274,0,0.9998195767402649,714.3689239501953,403.7430847167969,762.1570373535156,465.6648010253906
4697,287,0,0.997566819190979,929.6536926269531,265.78110961914064,997.826953125,303.2673706054687
4697,288,0,0.9999710321426392,229.94881591796874,318.02943725585936,413.129833984375,382.32106323242186
4697,295,0,0.9913565516471863,1536.2921207666398,396.1893798828125,1583.7076896667481,426.50880737304686
4697,292,0,0.9999673962593079,1359.2201843261719,361.2792602539063,1423.3360595703125,395.85682373046876
4697,298,0,0.9998712539672852,1738.326937866211,389.920263671875,1825.100897216797,424.8566589355469
4698,274,0,0.9997994303703308,713.6433685302734,406.54632568359375,760.8585601806641,468.53009033203125
4698,287,0,0.9972074627876282,925.567138671875,265.694580078125,993.9037414550781,303.42816162109375
4698,288,0,0.9999713897705078,225.68026123046874,318.24720458984376,408.7212890625,382.0741027832031
4698,295,0,0.9872443079948425,1536.287952339649,396.186083984375,1581.737574005127,426.1356567382812
4698,292,0,0.9999645948410034,1357.493829345703,360.9065002441406,1421.8366271972657,395.6300964355469
4698,298,0,0.9998780488967896,1735.4323486328126,390.04857177734374,1821.8014892578126,424.965234375
4699,274,0,0.999788761138916,713.1162322998047,409.3753723144531,759.2283294677734,471.45790405273436
4699,287,0,0.9972190856933594,921.6956604003906,265.9222839355469,989.6976684570312,303.47828369140626
4699,288,0,0.9999706149101257,221.3943664550781,318.24004516601565,404.4746520996094,381.81788330078126
4699,295,0,0.9734259843826294,1536.19452804327,396.10557250976564,1579.5750091552734,425.77765502929685
4699,292,0,0.9999582171440125,1355.7143249511719,360.4367309570313,1420.3922424316406,395.4142333984375
4699,298,0,0.9998854398727417,1732.338558959961,390.2071472167969,1818.6459350585938,425.1159301757813
4700,274,0,0.9997957348823547,712.7613006591797,412.18414916992185,757.328970336914,474.6098693847656
4700,287,0,0.9971476793289185,917.4860595703125,265.82525024414065,985.6880004882812,303.7812194824219
